Movie Title,Year of Release,Genre,Movie Rating,Duration,Certificate,Worldwide LT Gross,Metascore,Director,Logline
Iron Man,2008,"Action, Adventure, Sci-Fi",7.9,126,PG-13,"$585,796,247",79,Jon Favreau,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
I Am Legend,2007,"Action, Drama, Horror",7.2,101,PG-13,"$585,410,052",65,Francis Lawrence,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure."
"Monsters, Inc.",2001,"Animation, Adventure, Comedy",8.1,92,G,"$579,723,768",79,Multiple Directors,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
Operation Red Sea,2018,"Action, Drama, Thriller",6.6,142,TV-MA,"$579,330,426",No Score Posted,Dante Lam,PLA Navy Marine Corps launch a hostage rescue operation in the fictional Republic of Ihwea and undergo a fierce battle with rebellions and terrorism.
Night at the Museum,2006,"Adventure, Comedy, Family",6.5,108,PG,"$574,482,479",48,Shawn Levy,A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.
Fifty Shades of Grey,2015,"Drama, Romance, Thriller",4.2,125,R,"$569,651,467",46,Sam Taylor-Johnson,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey."
The Little Mermaid,2023,"Adventure, Family, Fantasy",7.2,135,PG,"$569,626,289",59,Rob Marshall,A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.
Kong: Skull Island,2017,"Action, Adventure, Fantasy",6.7,118,PG-13,"$568,652,812",62,Jordan Vogt-Roberts,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong and must fight to escape a primal Eden."
Mission: Impossible - Dead Reckoning Part One,2023,"Action, Adventure, Thriller",7.7,163,PG-13,"$567,535,383",81,Christopher McQuarrie,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.
The Smurfs,2011,"Animation, Adventure, Comedy",5.4,103,PG,"$563,892,376",30,Raja Gosnell,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City."
Cars 2,2011,"Animation, Adventure, Comedy",6.2,106,G,"$559,853,036",57,Multiple Directors,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.
King Kong,2005,"Action, Adventure, Romance",7.2,187,PG-13,"$556,906,378",81,Peter Jackson,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives."
Puss in Boots,2011,"Animation, Action, Adventure",6.6,90,PG,"$554,987,477",65,Chris Miller,"An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town."
The Mermaid,2016,"Comedy, Drama, Fantasy",6.2,94,R,"$553,810,228",69,Stephen Chow,"Shan, a mermaid, is sent to assassinate Xuan, a developer who threatens the ecosystem of her race, but ends up falling in love with him instead."
Armageddon,1998,"Action, Adventure, Sci-Fi",6.7,151,PG-13,"$553,712,773",42,Michael Bay,"After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet."
The Day After Tomorrow,2004,"Action, Adventure, Sci-Fi",6.5,124,PG-13,"$552,639,571",47,Roland Emmerich,"Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age."
Ted,2012,Comedy,6.9,106,R,"$549,368,315",62,Seth MacFarlane,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori."
American Sniper,2014,"Action, Documentary, Drama",7.3,133,R,"$547,659,020",73,Clint Eastwood,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind."
Mission: Impossible II,2000,"Action, Adventure, Thriller",6.1,123,PG-13,"$546,388,108",59,John Woo,"IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera""."
Detective Chinatown 2,2018,"Action, Comedy, Mystery",6.1,121,R,"$544,185,156",48,Sicheng Chen,Tang and Qin team up to solve a murder in New York's Chinatown.
X-Men: Apocalypse,2016,"Action, Adventure, Sci-Fi",6.9,144,PG-13,"$543,934,105",52,Bryan Singer,"In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world."
Sherlock Holmes: A Game of Shadows,2011,"Action, Adventure, Mystery",7.4,129,PG-13,"$543,848,418",48,Guy Ritchie,"Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe."
Despicable Me,2010,"Animation, Adventure, Comedy",7.6,95,PG,"$543,284,256",72,Multiple Directors,"Gru, a criminal mastermind, adopts three orphans as pawns to carry out the biggest heist in history. His life takes an unexpected turn when the little girls see the evildoer as their potential father."
Cinderella,2015,"Adventure, Drama, Family",6.9,105,PG,"$542,358,331",67,Kenneth Branagh,"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger."
Madagascar,2005,"Animation, Adventure, Comedy",6.9,86,PG,"$542,063,846",57,Multiple Directors,"A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild."
World War Z,2013,"Action, Adventure, Horror",7,116,PG-13,"$540,455,876",63,Marc Forster,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.
The Grinch,2018,"Animation, Comedy, Drama",6.4,85,PG,"$540,029,016",51,Multiple Directors,A grumpy Grinch plots to ruin Christmas for the village of Whoville.
Brave,2012,"Animation, Adventure, Comedy",7.1,93,PG,"$538,983,207",69,Multiple Directors,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse."
Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",8.7,124,PG,"$538,375,067",82,Irvin Kershner,"After the Rebel Alliance are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
The Simpsons Movie,2007,"Animation, Adventure, Comedy",7.3,87,PG-13,"$536,414,293",80,David Silverman,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives."
The Revenant,2015,"Action, Adventure, Drama",8,156,R,"$532,950,503",76,Alejandro G. Iñárritu,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
Dunkirk,2017,"Action, Drama, Documentary",7.8,106,PG-13,"$530,432,122",94,Christopher Nolan,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II."
The Meg,2018,"Action, Horror, Sci-Fi",5.7,113,PG-13,"$529,338,515",46,Jon Turteltaub,A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.
Ralph Breaks the Internet,2018,"Animation, Adventure, Comedy",7,112,PG,"$529,323,962",71,Multiple Directors,"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure."
Hotel Transylvania 3: Summer Vacation,2018,"Animation, Adventure, Comedy",6.3,97,PG,"$528,583,774",54,Genndy Tartakovsky,"Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family."
The Boss Baby,2017,"Animation, Adventure, Comedy",6.3,97,PG,"$527,965,936",50,Tom McGrath,"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co."
Godzilla,2014,"Action, Adventure, Sci-Fi",6.4,123,PG-13,"$524,978,362",62,Gareth Edwards,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity."
How to Train Your Dragon: The Hidden World,2019,"Animation, Action, Adventure",7.4,104,PG,"$524,581,026",71,Dean DeBlois,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek the Hidden World, a secret Dragon Utopia before a hired tyrant named Grimmel finds it first."
Sherlock Holmes,2009,"Action, Adventure, Mystery",7.6,128,PG-13,"$524,028,679",57,Guy Ritchie,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.
Meet the Fockers,2004,"Comedy, Romance",6.3,115,PG-13,"$522,657,936",41,Jay Roach,All hell breaks loose when the Byrnes family meets the Focker family for the first time.
WALL·E,2008,"Animation, Adventure, Family",8.4,98,G,"$521,320,168",95,Andrew Stanton,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
Kung Fu Panda 3,2016,"Animation, Action, Adventure",7.1,95,PG,"$521,170,825",66,Multiple Directors,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home."
Terminator 2: Judgment Day,1991,"Action, Adventure, Sci-Fi",8.6,137,R,"$520,881,154",75,James Cameron,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg."
Ant-Man,2015,"Action, Comedy, Sci-Fi",7.2,117,PG-13,"$519,311,965",64,Peyton Reed,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world."
Venom: Let There Be Carnage,2021,"Action, Sci-Fi, Thriller",5.9,97,PG-13,"$506,863,592",49,Andy Serkis,"Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution."
Ghost,1990,"Drama, Fantasy, Romance",7.1,127,PG-13,"$505,703,557",52,Jerry Zucker,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic."
Aladdin,1992,"Animation, Adventure, Comedy",8,90,G,"$504,050,219",86,Multiple Directors,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
Rio 2,2014,"Animation, Adventure, Comedy",6.3,101,G,"$498,781,117",49,Carlos Saldanha,"It's a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law."
Troy,2004,"Adventure, Drama",7.3,163,R,"$497,409,852",56,Wolfgang Petersen,"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved."
Toy Story 2,1999,"Animation, Adventure, Comedy",7.9,92,G,"$497,375,381",88,Multiple Directors,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye."
Elemental,2023,"Animation, Adventure, Comedy",7,101,PG,"$496,444,308",58,Peter Sohn,"Follows Ember and Wade, in a city where fire-, water-, earth- and air-residents live together."
How to Train Your Dragon,2010,"Animation, Action, Adventure",8.1,98,PG,"$494,879,860",75,Multiple Directors,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
Twister,1996,"Action, Adventure, Thriller",6.5,113,PG-13,"$494,580,615",68,Jan de Bont,Two storm chasers on the brink of divorce must work together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.
Oz the Great and Powerful,2013,"Adventure, Family, Fantasy",6.3,130,PG,"$493,311,825",44,Sam Raimi,A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.
Clash of the Titans,2010,"Action, Adventure, Fantasy",5.8,106,PG-13,"$493,214,993",39,Louis Leterrier,"Perseus, a demigod and the son of Zeus, battles the minions of Hades and the Underworld in order to stop them from conquering Olympus and Earth."
Maleficent: Mistress of Evil,2019,"Adventure, Family, Fantasy",6.6,119,PG,"$491,730,089",43,Joachim Rønning,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play."
War for the Planet of the Apes,2017,"Action, Adventure, Drama",7.4,140,PG-13,"$490,719,763",82,Matt Reeves,"After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind."
Shrek,2001,"Animation, Adventure, Comedy",7.9,90,PG,"$488,628,188",84,Multiple Directors,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back."
Mr. & Mrs. Smith,2005,"Action, Comedy, Crime",6.5,120,PG-13,"$487,287,646",55,Doug Liman,A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.
Angels & Demons,2009,"Action, Mystery, Thriller",6.7,138,PG-13,"$485,930,816",48,Ron Howard,Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.
Teenage Mutant Ninja Turtles,2014,"Action, Adventure, Comedy",5.8,101,PG-13,"$485,004,754",31,Jonathan Liebesman,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home."
Bruce Almighty,2003,"Comedy, Fantasy",6.8,101,PG-13,"$484,592,874",46,Tom Shadyac,A whiny news reporter is given the chance to step into God's shoes.
The King's Speech,2010,"Documentary, Drama, Documentary",8,118,R,"$484,068,861",88,Tom Hooper,"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer."
Rio,2011,"Animation, Adventure, Comedy",6.9,96,G,"$483,866,772",63,Carlos Saldanha,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams."
Saving Private Ryan,1998,"Drama, War",8.6,169,R,"$482,351,251",91,Steven Spielberg,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
Rise of the Planet of the Apes,2011,"Action, Drama, Sci-Fi",7.6,105,PG-13,"$481,800,873",68,Rupert Wyatt,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.
Puss in Boots: The Last Wish,2022,"Animation, Action, Adventure",7.8,102,PG,"$481,705,391",73,Multiple Directors,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish."
Jaws,1975,"Adventure, Mystery, Thriller",8.1,124,PG,"$477,220,580",87,Steven Spielberg,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
Home Alone,1990,"Comedy, Family",7.7,103,PG,"$476,684,675",63,Chris Columbus,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas Eve."
Ant-Man and the Wasp: Quantumania,2023,"Action, Adventure, Comedy",6.1,124,PG-13,"$476,071,180",48,Peyton Reed,"Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious Kang?"
Hotel Transylvania 2,2015,"Animation, Adventure, Comedy",6.6,89,PG,"$475,186,976",44,Genndy Tartakovsky,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel."
Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy",8.3,131,PG,"$475,106,177",58,Richard Marquand,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side."
Charlie and the Chocolate Factory,2005,"Adventure, Comedy, Family",6.7,115,PG,"$474,968,763",72,Tim Burton,"Charlie, a young boy from an impoverished family, and four other kids win a tour of an amazing chocolate factory run by an imaginative chocolatier, Willy Wonka, and his staff of Oompa-Loompas."
San Andreas,2015,"Action, Adventure, Thriller",6.1,114,PG-13,"$474,609,154",43,Brad Peyton,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter."
Indiana Jones and the Last Crusade,1989,"Action, Adventure",8.2,127,PG-13,"$474,171,806",65,Steven Spielberg,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers."
It Chapter Two,2019,"Drama, Fantasy, Horror",6.5,169,R,"$473,123,154",58,Andy Muschietti,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back."
La La Land,2016,"Comedy, Drama, Musical",8,128,PG-13,"$471,991,926",94,Damien Chazelle,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
Wreck-It Ralph,2012,"Animation, Adventure, Comedy",7.7,101,PG,"$471,222,889",72,Rich Moore,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives."
The Lego Movie,2014,"Animation, Action, Adventure",7.7,100,PG,"$470,759,687",83,Multiple Directors,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis."
Godzilla vs. Kong,2021,"Action, Sci-Fi, Thriller",6.3,113,PG-13,"$470,116,094",59,Adam Wingard,The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.
The Hangover,2009,Comedy,7.7,100,R,"$469,328,922",73,Todd Phillips,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding."
Lucy,2014,"Action, Sci-Fi, Thriller",6.4,89,R,"$469,058,574",62,Luc Besson,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic."
Bumblebee,2018,"Action, Adventure, Sci-Fi",6.7,114,PG-13,"$467,989,645",66,Travis Knight,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken."
The Matrix,1999,"Action, Sci-Fi",8.7,136,R,"$467,623,299",73,Multiple Directors,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
Star Trek Into Darkness,2013,"Action, Adventure, Sci-Fi",7.7,132,PG-13,"$467,365,246",72,J.J. Abrams,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction."
Gladiator,2000,"Action, Adventure, Drama",8.5,155,R,"$465,387,186",67,Ridley Scott,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
Pretty Woman,1990,"Comedy, Romance",7.1,119,R,"$463,406,268",51,Garry Marshall,"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love."
Cars,2006,"Animation, Adventure, Comedy",7.2,116,G,"$461,996,328",73,Multiple Directors,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life."
The Eight Hundred,2020,"Action, Drama, Documentary",6.7,149,Not Rated,"$461,421,559",64,Hu Guan,"In 1937, 800 Chinese soldiers fight under siege from a warehouse in the middle of the Shanghai battlefield, completely surrounded by the Japanese army."
X-Men: The Last Stand,2006,"Action, Adventure, Sci-Fi",6.6,104,PG-13,"$460,435,291",58,Brett Ratner,"The human government develops a cure for mutations, and Jean Grey becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men."
Moon Man,2022,"Comedy, Sci-Fi",6.4,122,Not Rated,"$460,237,662",No Score Posted,Chiyu Zhang,"After being left unexpectedly on the moon, an asteroid destroys the earth, leaving Duguyue being the last person in existence."
National Treasure: Book of Secrets,2007,"Action, Adventure, Mystery",6.5,124,PG,"$459,242,249",48,Jon Turteltaub,Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.
Mission: Impossible,1996,"Action, Adventure, Thriller",7.2,110,PG-13,"$457,696,391",59,Brian De Palma,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization."
300,2006,"Action, Drama",7.6,117,R,"$456,082,343",52,Zack Snyder,"In the ancient battle of Thermopylae, King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army. They face insurmountable odds when they are betrayed by a Spartan reject."
The Last Samurai,2003,"Action, Drama",7.8,154,R,"$454,627,263",55,Edward Zwick,"Nathan Algren, a US army veteran, is hired by the Japanese emperor to train his army in the modern warfare techniques. Nathan finds himself trapped in a struggle between two eras and two worlds."
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020,"Animation, Action, Adventure",8.2,117,R,"$453,230,408",72,Haruo Sotozaki,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair."
Dying to Survive,2018,"Comedy, Drama",7.8,117,Not Rated,"$451,183,391",63,Muye Wen,The story of how a small drugstore owner became the exclusive selling agent of a cheap Indian generic drug against Chronic Granulocytic Leukemia in China.
Ocean's Eleven,2001,"Crime, Thriller",7.7,116,PG-13,"$450,717,150",74,Steven Soderbergh,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.
"My People, My Country",2019,"Drama, Documentary",6.3,154,Not Rated,"$450,064,993",No Score Posted,Multiple Directors,"An anthology film consist of 7 short stories directed by several different directors, which are based on 7 moments since the founding of People's Republic of China."
Pokémon: Detective Pikachu,2019,"Action, Adventure, Comedy",6.5,104,PG,"$450,063,166",53,Rob Letterman,"In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective."
Thor,2011,"Action, Fantasy",7,115,PG-13,"$449,326,618",57,Kenneth Branagh,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders."
Pearl Harbor,2001,"Action, Drama, Romance",6.2,183,PG-13,"$449,220,945",44,Michael Bay,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.
Tarzan,1999,"Animation, Adventure, Comedy",7.3,88,G,"$448,191,819",80,Multiple Directors,A man raised by gorillas must decide where he really belongs when he discovers he is a human.
Men in Black II,2002,"Action, Adventure, Comedy",6.2,88,PG-13,"$445,135,288",49,Barry Sonnenfeld,Agent J is sent to find Agent K and restore his memory after the re-appearance of a case from K's past.
The Bourne Ultimatum,2007,"Action, Mystery, Thriller",8,115,PG-13,"$444,100,035",85,Paul Greengrass,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.
The Mummy Returns,2001,"Action, Adventure, Fantasy",6.4,130,PG-13,"$443,284,916",48,Stephen Sommers,"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror."
Alvin and the Chipmunks: The Squeakquel,2009,"Adventure, Comedy, Family",4.5,88,PG,"$443,140,005",41,Betty Thomas,"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes."
Les Misérables,2012,"Drama, Musicalal, Romance",7.5,158,PG-13,"$442,749,679",63,Tom Hooper,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever."
The Exorcist,1973,Horror,8.1,122,R,"$441,306,145",83,William Friedkin,"When a young girl is possessed by a mysterious entity, her mother seeks the help of two Catholic priests to save her life."
Mrs. Doubtfire,1993,"Comedy, Drama",7.1,125,PG-13,"$441,286,195",54,Chris Columbus,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife."
Terminator Genisys,2015,"Action, Adventure, Sci-Fi",6.3,126,PG-13,"$440,603,537",38,Alan Taylor,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline."
John Wick: Chapter 4,2023,"Action, Crime, Thriller",7.7,169,R,"$440,157,245",78,Chad Stahelski,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes."
Warcraft,2016,"Action, Adventure, Fantasy",6.7,123,PG-13,"$439,048,914",32,Duncan Jones,"As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war."
Transformers: Rise of the Beasts,2023,"Action, Adventure, Sci-Fi",6,127,PG-13,"$438,966,392",42,Steven Caple Jr.,"During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth."
The Greatest Showman,2017,"Documentary, Drama, Musicalal",7.5,105,PG,"$438,550,994",48,Michael Gracey,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.
A Star Is Born,2018,"Drama, Musical, Romance",7.6,136,R,"$436,433,122",88,Bradley Cooper,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.
Aquaman and the Lost Kingdom,2023,"Action, Adventure, Fantasy",5.6,124,PG-13,"$434,381,226",42,James Wan,"Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Aquaman forges an alliance with his imprisoned brother. They must protect the kingdom."
Terminator 3: Rise of the Machines,2003,"Action, Sci-Fi",6.3,109,R,"$433,371,112",66,Jonathan Mostow,A machine from a post-apocalyptic future travels back in time to protect a man and a woman from an advanced robotic assassin to ensure they both survive a nuclear attack.
Shang-Chi and the Legend of the Ten Rings,2021,"Action, Adventure, Fantasy",7.4,132,PG-13,"$432,243,292",71,Destin Daniel Cretton,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization."
Die Another Day,2002,"Action, Adventure, Thriller",6.1,133,PG-13,"$431,971,116",56,Lee Tamahori,"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon."
The Secret Life of Pets 2,2019,"Animation, Adventure, Comedy",6.4,86,PG,"$431,164,459",55,Multiple Directors,"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day."
Cast Away,2000,"Adventure, Drama, Romance",7.8,143,PG-13,"$429,632,142",74,Robert Zemeckis,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.
Rampage,2018,"Action, Adventure, Sci-Fi",6.1,107,PG-13,"$428,128,399",45,Brad Peyton,"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago."
The Matrix Revolutions,2003,"Action, Sci-Fi",6.7,129,R,"$427,344,325",47,Multiple Directors,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.
The Intouchables,2011,"Comedy, Drama",8.5,112,R,"$426,590,315",57,Multiple Directors,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
Bad Boys for Life,2020,"Action, Comedy, Crime",6.5,124,R,"$426,505,244",59,Multiple Directors,Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.
