Movie Title,Year of Release,Duration,Certificate,Genre,Director
Ocean's Eleven,2001,1h 56min,PG-13,"Crime, Thriller",Steven Soderbergh
"My People, My Country",2019,2h 34min,N/A,"Drama, History","Kaige Chen, Hu Guan, Ning Hao"
Pokémon: Detective Pikachu,2019,1h 44min,PG,"Action, Adventure, Comedy",Rob Letterman
Thor,2011,1h 55min,PG-13,"Action, Fantasy",Kenneth Branagh
Pearl Harbor,2001,3h 3min,PG-13,"Action, Drama, Romance",Michael Bay
Tarzan,1999,1h 28min,G,"Animation, Adventure, Comedy","Chris Buck, Kevin Lima"
Men in Black II,2002,1h 28min,PG-13,"Action, Adventure, Comedy",Barry Sonnenfeld
The Bourne Ultimatum,2007,1h 55min,PG-13,"Action, Mystery, Thriller",Paul Greengrass
The Mummy Returns,2001,2h 10min,PG-13,"Action, Adventure, Fantasy",Stephen Sommers
Alvin and the Chipmunks: The Squeakquel,2009,1h 28min,PG,"Adventure, Comedy, Family",Betty Thomas
Les Misérables,2012,2h 38min,PG-13,"Drama, Musical, Romance",Tom Hooper
The Exorcist,1973,2h 2min,R,Horror,William Friedkin
Mrs. Doubtfire,1993,2h 5min,PG-13,"Comedy, Drama",Chris Columbus
Terminator Genisys,2015,2h 6min,PG-13,"Action, Adventure, Sci-Fi",Alan Taylor
John Wick: Chapter 4,2023,2h 49min,R,"Action, Crime, Thriller",Chad Stahelski
Warcraft,2016,2h 3min,PG-13,"Action, Adventure, Fantasy",Duncan Jones
Transformers: Rise of the Beasts,2023,2h 7min,PG-13,"Action, Adventure, Sci-Fi",Steven Caple Jr.
The Greatest Showman,2017,1h 45min,PG,"Biography, Drama, Musical",Michael Gracey
A Star Is Born,2018,2h 16min,R,"Drama, Musical, Romance",Bradley Cooper
Aquaman and the Lost Kingdom,2023,2h 4min,PG-13,"Action, Adventure, Fantasy",James Wan
Terminator 3: Rise of the Machines,2003,1h 49min,R,"Action, Sci-Fi",Jonathan Mostow
Shang-Chi and the Legend of the Ten Rings,2021,2h 12min,PG-13,"Action, Adventure, Fantasy",Destin Daniel Cretton
Die Another Day,2002,2h 13min,PG-13,"Action, Adventure, Thriller",Lee Tamahori
The Secret Life of Pets 2,2019,1h 26min,PG,"Animation, Adventure, Comedy","Chris Renaud, Jonathan del Val"
Cast Away,2000,2h 23min,PG-13,"Adventure, Drama, Romance",Robert Zemeckis
Rampage,2018,1h 47min,PG-13,"Action, Adventure, Sci-Fi",Brad Peyton
The Matrix Revolutions,2003,2h 9min,R,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski"
The Intouchables,2011,1h 52min,R,"Comedy, Drama","Olivier Nakache, Éric Toledano"
Bad Boys for Life,2020,2h 4min,R,"Action, Comedy, Crime","Adil El Arbi, Bilall Fallah"
Django Unchained,2012,2h 45min,R,"Comedy, Drama, Western",Quentin Tarantino
Beauty and the Beast (1991),1991,1h 24min,G,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise"
Dances with Wolves,1990,3h 1min,PG-13,"Adventure, Drama, Western",Kevin Costner
"My People, My Homeland",2020,2h 33min,N/A,Drama,"Ning Hao, Sicheng Chen, Chao Deng"
The Chronicles of Narnia: Prince Caspian,2008,2h 30min,PG,"Action, Adventure, Family",Andrew Adamson
Sex and the City,2008,2h 25min,R,"Comedy, Drama, Romance",Michael Patrick King
The Captain,2019,1h 51min,N/A,"Action, Adventure, Drama",Andrew Lau
The Mummy,1999,2h 4min,PG-13,"Action, Adventure, Fantasy",Stephen Sommers
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,1h 53min,PG,"Adventure, Family, Fantasy",Michael Apted
Jason Bourne,2016,2h 3min,PG-13,"Action, Thriller",Paul Greengrass
The Wolverine,2013,2h 6min,PG-13,"Action, Sci-Fi",James Mangold
Kingsman: The Secret Service,2014,2h 9min,R,"Action, Adventure, Comedy",Matthew Vaughn
Night at the Museum: Battle of the Smithsonian,2009,1h 45min,PG,"Adventure, Comedy, Family",Shawn Levy
Batman,1989,2h 6min,PG-13,"Action, Adventure",Tim Burton
The Bodyguard,1992,2h 9min,R,"Action, Drama, Musical",Mick Jackson
Pacific Rim,2013,2h 11min,PG-13,"Action, Adventure, Sci-Fi",Guillermo del Toro
Kingsman: The Golden Circle,2017,2h 21min,R,"Action, Adventure, Comedy",Matthew Vaughn
Kung Fu Panda 4,2024,1h 34min,PG,"Animation, Action, Adventure","Mike Mitchell, Stephanie Stine"
The Mummy (2017),2017,1h 50min,PG-13,"Action, Adventure, Fantasy",Alex Kurtzman
Ice Age: Collision Course,2016,1h 34min,PG,"Animation, Adventure, Comedy","Michael Thurmeier, Galen T. Chu"
Twilight,2008,2h 2min,PG-13,"Drama, Fantasy, Romance",Catherine Hardwicke
Sing 2,2021,1h 50min,PG,"Animation, Adventure, Comedy","Garth Jennings, Christophe Lourdelet"
Signs,2002,1h 46min,PG-13,"Drama, Mystery, Sci-Fi",M. Night Shyamalan
X2,2003,2h 14min,PG-13,"Action, Sci-Fi, Thriller",Bryan Singer
Dune,2021,2h 35min,PG-13,"Action, Adventure, Drama",Denis Villeneuve
Fantastic Beasts: The Secrets of Dumbledore,2022,2h 22min,PG-13,"Adventure, Family, Fantasy",David Yates
Uncharted,2022,1h 56min,PG-13,"Action, Adventure",Ruben Fleischer
The Wolf of Wall Street,2013,3h,R,"Biography, Comedy, Crime",Martin Scorsese
Sonic the Hedgehog 2,2022,2h 2min,PG,"Action, Adventure, Comedy",Jeff Fowler
Alita: Battle Angel,2019,2h 2min,PG-13,"Action, Adventure, Sci-Fi",Robert Rodriguez
The Mummy: Tomb of the Dragon Emperor,2008,1h 52min,PG-13,"Action, Adventure, Fantasy",Rob Cohen
Prometheus,2012,2h 4min,R,"Adventure, Mystery, Sci-Fi",Ridley Scott
Gone with the Wind,1939,3h 58min,G,"Drama, Romance, War","Victor Fleming, George Cukor, Sam Wood"
Mamma Mia! Here We Go Again,2018,1h 54min,PG-13,"Comedy, Musical, Romance",Ol Parker
Eternals,2021,2h 36min,PG-13,"Action, Adventure, Fantasy",Chloé Zhao
Tron: Legacy,2010,2h 5min,PG,"Action, Adventure, Sci-Fi",Joseph Kosinski
Mission: Impossible III,2006,2h 6min,PG-13,"Action, Adventure, Thriller",J.J. Abrams
Meg 2: The Trench,2023,1h 56min,PG-13,"Action, Adventure, Horror",Ben Wheatley
Snow White and the Huntsman,2012,2h 7min,PG-13,"Action, Adventure, Biography",Rupert Sanders
Grease,1978,1h 50min,PG,"Comedy, Musical, Romance",Randal Kleiser
Toy Story,1995,1h 21min,G,"Animation, Adventure, Comedy",John Lasseter
Black Adam,2022,2h 5min,PG-13,"Action, Adventure, Fantasy",Jaume Collet-Serra
Solo: A Star Wars Story,2018,2h 15min,PG-13,"Action, Adventure, Sci-Fi",Ron Howard
Superman Returns,2006,2h 34min,PG-13,"Action, Adventure, Sci-Fi",Bryan Singer
Robin Hood: Prince of Thieves,1991,2h 23min,PG-13,"Action, Adventure, Drama",Kevin Reynolds
Raiders of the Lost Ark,1981,1h 55min,PG,"Action, Adventure",Steven Spielberg
Independence Day: Resurgence,2016,2h,PG-13,"Action, Adventure, Sci-Fi",Roland Emmerich
Live Free or Die Hard,2007,2h 8min,PG-13,"Action, Thriller",Len Wiseman
Godzilla: King of the Monsters,2019,2h 12min,PG-13,"Action, Adventure, Fantasy",Michael Dougherty
Monster Hunt,2015,1h 57min,TV-Y7,"Adventure, Comedy, Fantasy",Raman Hui
Home,2015,1h 34min,PG,"Animation, Adventure, Comedy",Tim Johnson
Star Trek,2009,2h 7min,PG-13,"Action, Adventure, Sci-Fi",J.J. Abrams
1917,2019,1h 59min,R,"Action, Drama, History",Sam Mendes
Back to the Future,1985,1h 56min,PG,"Adventure, Comedy, Sci-Fi",Robert Zemeckis
Happy Feet,2006,1h 48min,PG,"Animation, Adventure, Comedy","George Miller, Warren Coleman, Judy Morris"
Spider-Man: Into the Spider-Verse,2018,1h 57min,PG,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman"
Indiana Jones and the Dial of Destiny,2023,2h 34min,PG-13,"Action, Adventure, Sci-Fi",James Mangold
Cars 3,2017,1h 42min,G,"Animation, Adventure, Comedy",Brian Fee
Ice Age,2002,1h 21min,PG,"Animation, Adventure, Comedy","Chris Wedge, Carlos Saldanha"
Your Name.,2016,1h 46min,N/A,"Animation, Drama, Fantasy",Makoto Shinkai
Fifty Shades Darker,2017,1h 58min,R,"Drama, Mystery, Romance",James Foley
Monsters vs. Aliens,2009,1h 34min,PG,"Animation, Action, Adventure","Rob Letterman, Conrad Vernon"
Mad Max: Fury Road,2015,2h,R,"Action, Adventure, Sci-Fi",George Miller
Black Widow,2021,2h 14min,PG-13,"Action, Adventure, Sci-Fi",Cate Shortland
Godzilla (1998),1998,2h 19min,PG-13,"Action, Sci-Fi, Thriller",Roland Emmerich
True Lies,1994,2h 21min,R,"Action, Comedy, Thriller",James Cameron
Slumdog Millionaire,2008,2h,R,"Crime, Drama, Romance","Danny Boyle, Loveleen Tandan"
Once Upon a Time... in Hollywood,2019,2h 41min,R,"Comedy, Drama",Quentin Tarantino
Taken 2,2012,1h 32min,PG-13,"Action, Crime, Thriller",Olivier Megaton
G.I. Joe: Retaliation,2013,1h 50min,PG-13,"Action, Adventure, Sci-Fi",Jon M. Chu
Batman Begins,2005,2h 20min,PG-13,"Action, Crime, Drama",Christopher Nolan
Shark Tale,2004,1h 30min,PG,"Animation, Adventure, Comedy","Bibo Bergeron, Vicky Jenson, Rob Letterman"
What Women Want,2000,2h 7min,PG-13,"Comedy, Fantasy, Romance",Nancy Meyers
The Adventures of Tintin,2011,1h 47min,PG,"Animation, Action, Adventure",Steven Spielberg
Penguins of Madagascar,2014,1h 32min,PG,"Animation, Action, Adventure","Eric Darnell, Simon J. Smith"
X-Men Origins: Wolverine,2009,1h 47min,PG-13,"Action, Sci-Fi",Gavin Hood
The Golden Compass,2007,1h 53min,PG-13,"Adventure, Family, Fantasy",Chris Weitz
Fifty Shades Freed,2018,1h 45min,R,"Drama, Mystery, Romance",James Foley
Hitch,2005,1h 58min,PG-13,"Comedy, Romance",Andy Tennant
Terminator Salvation,2009,1h 55min,PG-13,"Action, Adventure, Sci-Fi",McG
Edge of Tomorrow,2014,1h 53min,PG-13,"Action, Adventure, Sci-Fi",Doug Liman
Captain America: The First Avenger,2011,2h 4min,PG-13,"Action, Adventure, Sci-Fi",Joe Johnston
There's Something About Mary,1998,1h 59min,R,"Comedy, Romance","Bobby Farrelly, Peter Farrelly"
Gone Girl,2014,2h 29min,R,"Drama, Mystery, Thriller",David Fincher
The Fugitive,1993,2h 10min,PG-13,"Action, Crime, Drama",Andrew Davis
Jurassic Park III,2001,1h 32min,PG-13,"Action, Adventure, Sci-Fi",Joe Johnston
My Big Fat Greek Wedding,2002,1h 35min,PG,"Comedy, Drama, Romance",Joel Zwick
Shazam!,2019,2h 12min,PG-13,"Action, Adventure, Comedy",David F. Sandberg
Hello Mr. Billionaire,2018,1h 58min,N/A,Comedy,"Da-Mo Peng, Fei Yan"
Die Hard with a Vengeance,1995,2h 8min,R,"Action, Adventure, Thriller",John McTiernan
The Nun,2018,1h 36min,R,"Horror, Mystery, Thriller",Corin Hardy
Alvin and the Chipmunks,2007,1h 32min,PG,"Adventure, Comedy, Family",Tim Hill
Tenet,2020,2h 30min,PG-13,"Action, Sci-Fi, Thriller",Christopher Nolan
Notting Hill,1999,2h 4min,PG-13,"Comedy, Drama, Romance",Roger Michell
A Bug's Life,1998,1h 35min,G,"Animation, Adventure, Comedy","John Lasseter, Andrew Stanton"
Night at the Museum: Secret of the Tomb,2014,1h 38min,PG,"Adventure, Comedy, Family",Shawn Levy
Ocean's Twelve,2004,2h 5min,PG-13,"Crime, Thriller",Steven Soderbergh
Planet of the Apes,2001,2h,PG-13,"Action, Adventure, Sci-Fi",Tim Burton
The Hangover Part III,2013,1h 40min,R,"Comedy, Crime",Todd Phillips
The World Is Not Enough,1999,2h 8min,PG-13,"Action, Adventure, Thriller",Michael Apted
Monster Hunt 2,2018,1h 50min,Not Rated,"Adventure, Comedy, Fantasy",Raman Hui
Godzilla x Kong: The New Empire,2024,1h 55min,PG-13,"Action, Adventure, Fantasy",Adam Wingard
Fast & Furious,2009,1h 47min,PG-13,"Action, Crime, Thriller",Justin Lin
Noah,2014,2h 18min,PG-13,"Action, Adventure, Drama",Darren Aronofsky
The Karate Kid,2010,2h 20min,PG,"Action, Drama, Family",Harald Zwart
Home Alone 2: Lost in New York,1992,2h,PG,"Adventure, Comedy, Crime",Chris Columbus
Hotel Transylvania,2012,1h 31min,PG,"Animation, Adventure, Comedy",Genndy Tartakovsky
Minority Report,2002,2h 25min,PG-13,"Action, Crime, Mystery",Steven Spielberg
Spirited Away,2001,2h 5min,PG,"Animation, Adventure, Family",Hayao Miyazaki
Top Gun,1986,1h 49min,PG,"Action, Drama",Tony Scott
The Legend of Tarzan,2016,1h 50min,PG-13,"Action, Adventure, Drama",David Yates
American Beauty,1999,2h 2min,R,Drama,Sam Mendes
Apollo 13,1995,2h 20min,PG,"Adventure, Drama, History",Ron Howard
Rain Man,1988,2h 13min,R,Drama,Barry Levinson
The Great Gatsby,2013,2h 23min,PG-13,"Drama, Romance",Baz Luhrmann
Dumbo,2019,1h 52min,PG,"Adventure, Family, Fantasy",Tim Burton
"I, Robot",2004,1h 55min,PG-13,"Action, Mystery, Sci-Fi",Alex Proyas
Basic Instinct,1992,2h 7min,R,"Drama, Mystery, Thriller",Paul Verhoeven
Murder on the Orient Express,2017,1h 54min,PG-13,"Crime, Drama, Mystery",Kenneth Branagh
X-Men: First Class,2011,2h 11min,PG-13,"Action, Sci-Fi",Matthew Vaughn
The Angry Birds Movie,2016,1h 37min,PG,"Animation, Action, Adventure","Clay Kaytis, Fergal Reilly"
GoldenEye,1995,2h 10min,PG-13,"Action, Adventure, Thriller",Martin Campbell
Catch Me If You Can,2002,2h 21min,PG-13,"Biography, Crime, Drama",Steven Spielberg
Now You See Me,2013,1h 55min,PG-13,"Crime, Mystery, Thriller",Louis Leterrier
Hannibal,2001,2h 11min,R,"Crime, Drama, Thriller",Ridley Scott
The Mask,1994,1h 41min,PG-13,"Action, Comedy, Crime",Chuck Russell
Peter Rabbit,2018,1h 35min,PG,"Animation, Adventure, Comedy",Will Gluck
Speed,1994,1h 56min,R,"Action, Adventure, Thriller",Jan de Bont
Dinosaur,2000,1h 22min,PG,"Animation, Adventure, Drama","Eric Leighton, Ralph Zondag"
Mary Poppins Returns,2018,2h 10min,PG,"Adventure, Comedy, Family",Rob Marshall
Deep Impact,1998,2h,PG-13,"Action, Drama, Sci-Fi",Mimi Leder
The Lorax,2012,1h 26min,PG,"Animation, Adventure, Comedy","Chris Renaud, Kyle Balda"
The Maze Runner,2014,1h 53min,PG-13,"Action, Mystery, Sci-Fi",Wes Ball
The Smurfs 2,2013,1h 45min,PG,"Animation, Adventure, Comedy",Raja Gosnell
National Treasure,2004,2h 11min,PG,"Action, Adventure, Mystery",Jon Turteltaub
Trolls,2016,1h 32min,PG,"Animation, Adventure, Comedy","Mike Mitchell, Walt Dohrn"
Rush Hour 2,2001,1h 30min,PG-13,"Action, Comedy, Crime",Brett Ratner
How the Grinch Stole Christmas,2000,1h 44min,PG,"Comedy, Family, Fantasy",Ron Howard
xXx: Return of Xander Cage,2017,1h 47min,PG-13,"Action, Adventure, Thriller",D.J. Caruso
Pocahontas,1995,1h 21min,G,"Animation, Adventure, Drama","Mike Gabriel, Eric Goldberg"
Star Trek Beyond,2016,2h 2min,PG-13,"Action, Adventure, Sci-Fi",Justin Lin
Alvin and the Chipmunks: Chipwrecked,2011,1h 27min,G,"Adventure, Comedy, Family",Mike Mitchell
Wanted,2008,1h 50min,R,"Action, Crime, Thriller",Timur Bekmambetov
The Flintstones,1994,1h 31min,PG,"Comedy, Family, Fantasy",Brian Levant
A Quiet Place,2018,1h 30min,PG-13,"Drama, Horror, Sci-Fi",John Krasinski
Enchanted,2007,1h 47min,PG,"Animation, Adventure, Comedy",Kevin Lima
Over the Hedge,2006,1h 23min,PG,"Animation, Adventure, Comedy","Tim Johnson, Karey Kirkpatrick"
300: Rise of an Empire,2014,1h 42min,R,"Action, Drama",Noam Murro
The Hunger Games: The Ballad of Songbirds & Snakes,2023,2h 37min,PG-13,"Action, Adventure, Drama",Francis Lawrence
Batman Forever,1995,2h 1min,PG-13,"Action, Adventure",Joel Schumacher
Prince of Persia: The Sands of Time,2010,1h 56min,PG-13,"Action, Adventure, Fantasy",Mike Newell
The Curious Case of Benjamin Button,2008,2h 46min,PG-13,"Drama, Fantasy, Romance",David Fincher
Journey 2: The Mysterious Island,2012,1h 34min,PG,"Action, Adventure, Comedy",Brad Peyton
The Rock,1996,2h 16min,R,"Action, Adventure, Thriller",Michael Bay
The Great Wall,2016,1h 43min,PG-13,"Action, Adventure, Fantasy",Yimou Zhang
Now You See Me 2,2016,2h 9min,PG-13,"Action, Adventure, Comedy",Jon M. Chu
Never Say Die,2017,1h 40min,N/A,"Comedy, Fantasy, Sport","Yang Song, Chiyu Zhang"
Bridget Jones's Diary,2001,1h 37min,R,"Comedy, Drama, Romance",Sharon Maguire
Fantastic Four,2005,1h 46min,PG-13,"Action, Adventure, Fantasy",Tim Story
Indiana Jones and the Temple of Doom,1984,1h 58min,PG,"Action, Adventure",Steven Spielberg
Tomorrow Never Dies,1997,1h 59min,PG-13,"Action, Adventure, Thriller",Roger Spottiswoode
Back to the Future Part II,1989,1h 48min,PG,"Adventure, Comedy, Sci-Fi",Robert Zemeckis
The Good Dinosaur,2015,1h 33min,PG,"Animation, Adventure, Comedy",Peter Sohn
Free Guy,2021,1h 55min,PG-13,"Action, Adventure, Comedy",Shawn Levy
22 Jump Street,2014,1h 52min,R,"Action, Comedy, Crime","Phil Lord, Christopher Miller"
Meet the Parents,2000,1h 48min,PG-13,"Comedy, Romance",Jay Roach
Who Framed Roger Rabbit,1988,1h 44min,PG,"Animation, Adventure, Comedy",Robert Zemeckis
Black Swan,2010,1h 48min,R,"Drama, Thriller",Darren Aronofsky
The Perfect Storm,2000,2h 10min,PG-13,"Action, Adventure, Drama",Wolfgang Petersen
John Wick: Chapter 3 - Parabellum,2019,2h 10min,R,"Action, Crime, Thriller",Chad Stahelski
Crocodile Dundee,1986,1h 37min,PG-13,"Action, Adventure, Comedy",Peter Faiman
Crazy Alien,2019,1h 56min,N/A,"Comedy, Sci-Fi",Ning Hao
Se7en,1995,2h 7min,R,"Crime, Drama, Mystery",David Fincher
The Devil Wears Prada,2006,1h 49min,PG-13,"Comedy, Drama",David Frankel
Taken 3,2014,1h 48min,PG-13,"Action, Adventure, Crime",Olivier Megaton
The Hunchback of Notre Dame,1996,1h 31min,G,"Animation, Drama, Family","Gary Trousdale, Kirk Wise"
A Christmas Carol,2009,1h 36min,PG,"Animation, Adventure, Comedy",Robert Zemeckis
The SpongeBob Movie: Sponge Out of Water,2015,1h 32min,PG,"Animation, Adventure, Comedy","Paul Tibbitt, Mike Mitchell"
The Conjuring 2,2016,2h 14min,R,"Horror, Mystery, Thriller",James Wan
Schindler's List,1993,3h 15min,R,"Biography, Drama, History",Steven Spielberg
Megamind,2010,1h 35min,PG,"Animation, Action, Adventure",Tom McGrath
Green Book,2018,2h 10min,PG-13,"Biography, Comedy, Drama",Peter Farrelly
Lethal Weapon 3,1992,1h 58min,R,"Action, Crime, Thriller",Richard Donner
Robin Hood,2010,2h 20min,PG-13,"Action, Adventure, Drama",Ridley Scott
Inglourious Basterds,2009,2h 33min,R,"Adventure, Drama, War",Quentin Tarantino
101 Dalmatians,1996,1h 43min,G,"Adventure, Comedy, Crime",Stephen Herek
The Conjuring,2013,1h 52min,R,"Horror, Mystery, Thriller",James Wan
Fatal Attraction,1987,1h 59min,R,"Drama, Thriller",Adrian Lyne
Sonic the Hedgehog,2020,1h 39min,PG,"Action, Adventure, Comedy",Jeff Fowler
The Last Airbender,2010,1h 43min,PG,"Action, Adventure, Family",M. Night Shyamalan
The Polar Express,2004,1h 40min,G,"Animation, Adventure, Comedy",Robert Zemeckis
The Proposal,2009,1h 48min,PG-13,"Comedy, Drama, Romance",Anne Fletcher
A Beautiful Mind,2001,2h 15min,PG-13,"Biography, Drama, Mystery",Ron Howard
Beverly Hills Cop,1984,1h 45min,R,"Action, Comedy, Crime",Martin Brest
Air Force One,1997,2h 4min,R,"Action, Crime, Drama",Wolfgang Petersen
Wonder,2017,1h 53min,PG,"Drama, Family",Stephen Chbosky
The Expendables 2,2012,1h 43min,R,"Action, Adventure, Thriller",Simon West
Chicken Little,2005,1h 21min,G,"Animation, Adventure, Comedy",Mark Dindal
As Good as It Gets,1997,2h 19min,PG-13,"Comedy, Drama, Romance",James L. Brooks
Austin Powers: The Spy Who Shagged Me,1999,1h 35min,PG-13,"Action, Adventure, Comedy",Jay Roach
Knives Out,2019,2h 10min,PG-13,"Comedy, Crime, Drama",Rian Johnson
The Lego Batman Movie,2017,1h 44min,PG,"Animation, Action, Adventure",Chris McKay
Maze Runner: The Scorch Trials,2015,2h 11min,PG-13,"Action, Adventure, Sci-Fi",Wes Ball
Resident Evil: The Final Chapter,2016,1h 47min,R,"Action, Horror, Sci-Fi",Paul W.S. Anderson
Ocean's Thirteen,2007,2h 2min,PG-13,"Crime, Thriller",Steven Soderbergh
Little Fockers,2010,1h 38min,PG-13,"Comedy, Romance",Paul Weitz
Bolt,2008,1h 36min,PG,"Animation, Adventure, Comedy","Byron Howard, Chris Williams"
Ransom,1996,2h 1min,R,"Action, Crime, Thriller",Ron Howard
Runaway Bride,1999,1h 56min,PG,"Comedy, Romance",Garry Marshall
The Blind Side,2009,2h 9min,PG-13,"Biography, Drama, Sport",John Lee Hancock
The Ex-File 3: Return of the Exes,2017,2h,PG-13,"Comedy, Romance",Yusheng Tian
The Fault in Our Stars,2014,2h 6min,PG-13,"Drama, Romance",Josh Boone
The Pursuit of Happyness,2006,1h 57min,PG-13,"Biography, Drama",Gabriele Muccino
Rise of the Guardians,2012,1h 37min,PG,"Animation, Action, Adventure",Peter Ramsey
Close Encounters of the Third Kind,1977,2h 18min,PG,"Drama, Sci-Fi",Steven Spielberg
Chicago,2002,1h 53min,PG-13,"Comedy, Crime, Musical",Rob Marshall
Annabelle: Creation,2017,1h 49min,R,"Horror, Mystery, Thriller",David F. Sandberg
Bridesmaids,2011,2h 5min,R,Comedy,Paul Feig
Skyscraper,2018,1h 42min,PG-13,"Action, Adventure, Thriller",Rawson Marshall Thurber
A Good Day to Die Hard,2013,1h 38min,R,"Action, Thriller",John Moore
Mulan,1998,1h 27min,G,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook"
Dangal,2016,2h 41min,Not Rated,"Action, Biography, Drama",Nitesh Tiwari
Passengers,2016,1h 56min,PG-13,"Drama, Romance, Sci-Fi",Morten Tyldum
Battleship,2012,2h 11min,PG-13,"Action, Adventure, Sci-Fi",Peter Berg
Liar Liar,1997,1h 26min,PG-13,"Comedy, Fantasy",Tom Shadyac
G.I. Joe: The Rise of Cobra,2009,1h 58min,PG-13,"Action, Adventure, Sci-Fi",Stephen Sommers
Wrath of the Titans,2012,1h 39min,PG-13,"Action, Adventure, Fantasy",Jonathan Liebesman
Fantastic Four: Rise of the Silver Surfer,2007,1h 32min,PG,"Action, Adventure, Fantasy",Tim Story
Hook,1991,2h 22min,PG,"Adventure, Comedy, Family",Steven Spielberg
Superman,1978,2h 23min,PG,"Action, Adventure, Sci-Fi",Richard Donner
Rocky IV,1985,1h 31min,PG,"Drama, Sport",Sylvester Stallone
Rambo: First Blood Part II,1985,1h 36min,R,"Action, Adventure, Thriller",George P. Cosmatos
Resident Evil: Afterlife,2010,1h 36min,R,"Action, Horror, Sci-Fi",Paul W.S. Anderson
Van Helsing,2004,2h 11min,PG-13,"Action, Adventure, Fantasy",Stephen Sommers
Stuart Little,1999,1h 24min,PG,"Adventure, Comedy, Family",Rob Minkoff
Beverly Hills Cop II,1987,1h 40min,R,"Action, Comedy, Crime",Tony Scott
Alice Through the Looking Glass,2016,1h 53min,PG,"Adventure, Family, Fantasy",James Bobin
My Best Friend's Wedding,1997,1h 45min,PG-13,"Comedy, Drama, Romance",P.J. Hogan
Real Steel,2011,2h 7min,PG-13,"Action, Drama, Sci-Fi",Shawn Levy
Horton Hears a Who!,2008,1h 26min,G,"Animation, Adventure, Comedy","Jimmy Hayward, Steve Martino"
Ocean's Eight,2018,1h 50min,PG-13,"Action, Comedy, Crime",Gary Ross
A Quiet Place Part II,2020,1h 37min,PG-13,"Drama, Horror, Sci-Fi",John Krasinski
The Divergent Series: Insurgent,2015,1h 59min,PG-13,"Action, Adventure, Sci-Fi",Robert Schwentke
Look Who's Talking,1989,1h 33min,PG-13,Comedy,Amy Heckerling
Austin Powers in Goldmember,2002,1h 34min,PG-13,"Action, Adventure, Comedy",Jay Roach
Ghostbusters,1984,1h 45min,PG,"Action, Comedy, Fantasy",Ivan Reitman
Miss Peregrine's Home for Peculiar Children,2016,2h 7min,PG-13,"Adventure, Drama, Family",Tim Burton
X-Men,2000,1h 44min,PG-13,"Action, Adventure, Sci-Fi",Bryan Singer
Ferdinand,2017,1h 48min,PG,"Animation, Adventure, Comedy",Carlos Saldanha
Shutter Island,2010,2h 18min,R,"Drama, Mystery, Thriller",Martin Scorsese
Doctor Dolittle,1998,1h 25min,PG-13,"Comedy, Family, Fantasy",Betty Thomas
Bee Movie,2007,1h 31min,PG,"Animation, Adventure, Comedy","Simon J. Smith, Steve Hickner"
Salt,2010,1h 40min,PG-13,"Action, Thriller",Phillip Noyce
G-Force,2009,1h 28min,PG,"Animation, Action, Adventure",Hoyt Yeatman
Migration,2023,1h 23min,PG,"Animation, Adventure, Comedy","Benjamin Renner, Guylo Homsy"
Five Nights at Freddy's,2023,1h 49min,PG-13,"Horror, Mystery, Thriller",Emma Tammi
The Departed,2006,2h 31min,R,"Crime, Drama, Thriller",Martin Scorsese
What Lies Beneath,2000,2h 10min,PG-13,"Drama, Horror, Mystery",Robert Zemeckis
Pacific Rim: Uprising,2018,1h 51min,PG-13,"Action, Adventure, Sci-Fi",Steven S. DeKnight
The Bourne Supremacy,2004,1h 48min,PG-13,"Action, Mystery, Thriller",Paul Greengrass
Sex and the City 2,2010,2h 26min,R,"Comedy, Drama, Romance",Michael Patrick King
Shakespeare in Love,1998,2h 3min,R,"Comedy, Drama, History",John Madden
Divergent,2014,2h 19min,PG-13,"Action, Adventure, Mystery",Neil Burger
Coming to America,1988,1h 57min,R,"Comedy, Romance",John Landis
Elvis,2022,2h 39min,PG-13,"Biography, Drama, Musical",Baz Luhrmann
Wedding Crashers,2005,1h 59min,R,"Comedy, Romance",David Dobkin
Maze Runner: The Death Cure,2018,2h 23min,PG-13,"Action, Adventure, Sci-Fi",Wes Ball
Casper,1995,1h 40min,PG,"Comedy, Family, Fantasy",Brad Silberling
American Pie 2,2001,1h 48min,R,Comedy,J.B. Rogers
Pitch Perfect 2,2015,1h 55min,PG-13,"Comedy, Musical",Elizabeth Banks
The Green Mile,1999,3h 9min,R,"Crime, Drama, Fantasy",Frank Darabont
Oblivion,2013,2h 4min,PG-13,"Action, Adventure, Sci-Fi",Joseph Kosinski
Elysium,2013,1h 49min,R,"Action, Drama, Sci-Fi",Neill Blomkamp
Lethal Weapon 4,1998,2h 7min,R,"Action, Crime, Thriller",Richard Donner
John Carter,2012,2h 12min,PG-13,"Action, Adventure, Sci-Fi",Andrew Stanton
Turbo,2013,1h 36min,PG,"Animation, Adventure, Comedy",David Soren
Paddington,2014,1h 35min,PG,"Adventure, Comedy, Family",Paul King
The Tourist,2010,1h 43min,PG-13,"Action, Thriller",Florian Henckel von Donnersmarck
